RPL23	KCNQ2	0.47
RPL23	RPS23	0.999
RPL23	EIF3A	0.959
RPL23	PSMA7	0.532
RPL23	EIF4A3	0.936
RPL23	RPS7	0.999
RPL23	RPL10A	0.999
RPL23	KCND2	0.47
RPL23	RPS25	0.999
RPL23	RPS14	0.999
RPL23	KCNA1	0.47
RPL23	KCNB1	0.47
RPL23	RPL5	0.999
RPL23	KCNA2	0.47
RPL23	MDM2	0.966
RPL23	KCNC3	0.47
RPL23	RPS20	0.999
RPL23	RPS21	0.999
RPL23	RPLP0	0.999
RPL23	RPL14	0.999
RPL23	RPL12	0.999
RPL23	RPS27	0.999
RPL23	EEF2	0.999
RPL23	KCNA6	0.47
RPL23	PARK7	0.452
RPL23	TUFM	0.948
RPL23	UBA52	0.999
RPL23	EIF4E	0.905
RPL23	KCND3	0.47
RPL23	RPS19	0.999
RPL23	KCNA3	0.47
RPL23	RPL6	0.999
ABHD6	CPT1C	0.437
ABHD6	DAGLB	0.646
ABHD6	ABHD17B	0.603
ABHD6	DLG4	0.447
ABHD6	DAGLA	0.756
ABHD6	ABHD17A	0.507
ABHD6	ABHD17C	0.411
ABHD6	CNIH2	0.487
ABHD6	GSG1L	0.649
ABHD6	FRRS1L	0.698
ABHD6	GRIA1	0.665
ABHD6	ZDHHC3	0.546
ABHD6	CACNG2	0.472
ABHD6	GRIA2	0.642
ABHD6	NAAA	0.558
ABHD6	EIF2B3	0.528
ABHD6	SHISA9	0.443
ABHD6	PORCN	0.59
ABHD6	CNR1	0.727
GABRA2	ARHGEF9	0.922
GABRA2	TTYH1	0.582
GABRA2	GABRA5	0.91
GABRA2	OPRM1	0.692
GABRA2	GRIN2B	0.418
GABRA2	GABRR2	0.72
GABRA2	PDYN	0.474
GABRA2	GABRR3	0.726
GABRA2	GABRG3	0.911
GABRA2	SLC6A1	0.495
GABRA2	DRD4	0.544
GABRA2	NRXN1	0.455
GABRA2	OPRK1	0.561
GABRA2	GABRG2	0.978
GABRA2	GLRA1	0.57
GABRA2	GABRA4	0.915
GABRA2	GABRG1	0.701
GABRA2	SLC6A4	0.594
GABRA2	CHRM2	0.737
GABRA2	UNC5C	0.506
GABRA2	NLGN2	0.413
GABRA2	KCNJ9	0.425
GABRA2	GAD2	0.503
GABRA2	CRHBP	0.525
GABRA2	GABRB3	0.96
GABRA2	GABRA6	0.915
GABRA2	GRIA2	0.4
GABRA2	NPTN	0.907
GABRA2	NSF	0.908
GABRA2	GABRA1	0.917
GABRA2	GPHN	0.956
GABRA2	LRFN2	0.609
GABRA2	ZDHHC17	0.544
GABRA2	COMT	0.602
GABRA2	GABRB2	0.963
GABRA2	GABRR1	0.708
GABRA2	GRM8	0.443
GABRA2	GABRQ	0.94
GABRA2	GABRD	0.74
GABRA2	GLRA3	0.583
GABRA2	PLCL1	0.608
GABRA2	GLRA2	0.595
GABRA2	GRIN2A	0.412
GABRA2	DRD2	0.595
GABRA2	GLRB	0.602
GABRA2	GABBR2	0.883
GABRA2	GABRE	0.741
GABRA2	GAD1	0.481
GABRA2	GABRP	0.703
GABRA2	HAP1	0.625
GABRA2	GABRA3	0.911
GABRA2	OPRD1	0.464
GABRA2	GRIN1	0.404
GABRA2	GLRA4	0.589
GABRA2	DNM1	0.913
GABRA2	GABRB1	0.963
LPHN3	LRFN3	0.7
LPHN3	LRRTM3	0.747
LPHN3	CTNND2	0.488
LPHN3	SHANK2	0.648
LPHN3	LRRC4B	0.7
LPHN3	LRFN1	0.685
LPHN3	SCRIB	0.694
LPHN3	LRFN5	0.685
LPHN3	RTN4R	0.689
LPHN3	SHANK1	0.427
LPHN3	DRD5	0.558
LPHN3	LRFN2	0.685
LPHN3	GRM8	0.548
LPHN3	LRRC4	0.685
LPHN3	LRRTM4	0.814
LPHN3	FLRT3	0.99
LPHN3	LRIT3	0.688
LPHN3	LRRTM2	0.789
LPHN3	LRRC7	0.694
LPHN3	LRRTM1	0.759
LPHN3	LRRC4C	0.74
LPHN3	SLC6A3	0.423
LPHN3	FLRT2	0.871
SV2C	SV2A	0.812
SV2C	KCNC2	0.411
SV2C	SYT2	0.643
SV2C	LAMA2	0.6
SV2C	SV2B	0.825
SV2C	SYNGR3	0.424
SV2C	CBLN2	0.556
SV2C	UNC13C	0.401
SV2C	SYT1	0.753
SV2C	SNAP25	0.605
SV2C	CRHBP	0.579
SV2C	GABRB3	0.413
SV2C	LAMA5	0.646
SV2C	SYT9	0.426
SV2C	SYT5	0.447
SV2C	SYT3	0.44
SV2C	VAMP2	0.429
SV2C	SVOP	0.515
SV2C	SYT10	0.424
MCTP1	TNR	0.439
SAMD14	HNRNPR	0.455
SAMD14	PSTPIP1	0.51
SAMD14	PPP1R9B	0.707
NEDD4	WBP2	0.728
NEDD4	FBXO2	0.943
NEDD4	SRC	0.585
NEDD4	EGFR	0.869
NEDD4	RNF40	0.434
NEDD4	PJA2	0.917
NEDD4	DMD	0.522
NEDD4	GRIA1	0.593
NEDD4	USP14	0.47
NEDD4	SNCA	0.49
NEDD4	DVL1	0.522
NEDD4	CDC20	0.921
NEDD4	RAPGEF2	0.553
NEDD4	LYN	0.847
NEDD4	TNIK	0.608
NEDD4	SH3KBP1	0.565
NEDD4	GRIN2D	0.454
NEDD4	FBXL20	0.908
NEDD4	NDFIP1	0.896
NEDD4	UBA52	0.994
NEDD4	KIF1A	0.583
NEDD4	PIP5K1C	0.43
NEDD4	FGFR2	0.671
NEDD4	PTEN	0.976
NEDD4	EPS15	0.801
NEDD4	ZNRF1	0.914
NEDD4	PTCH1	0.507
NEDD4	USP8	0.664
NEDD4	RNF19A	0.937
NEDD4	MTOR	0.496
NEDD4	ZNRF2	0.902
NEDD4	AKT1	0.704
NEDD4	MDM2	0.696
NEDD4	RAC1	0.439
NEDD4	GRIN2A	0.443
NEDD4	ERBB4	0.958
NEDD4	TRIM9	0.906
NEDD4	ARRB2	0.501
NEDD4	ARRB1	0.578
NEDD4	SLC6A3	0.5
NEDD4	DLG3	0.401
ABLIM3	CDC42	0.844
ABLIM3	SRC	0.904
ABLIM3	DCC	0.928
ABLIM3	IGSF11	0.409
ABLIM3	TRIO	0.928
ABLIM3	PTK2	0.9
ABLIM3	PALMD	0.44
ABLIM3	MYCBPAP	0.441
ABLIM3	RAC1	0.917
ABLIM3	ENAH	0.408
ABLIM3	ACTC1	0.466
EIF4E	RPLP2	0.92
EIF4E	RPS17	0.912
EIF4E	RPS3	0.968
EIF4E	RPL18A	0.921
EIF4E	PRKCB	0.44
EIF4E	FMR1	0.921
EIF4E	RPL7	0.928
EIF4E	SRC	0.439
EIF4E	PDPK1	0.412
EIF4E	RPL3	0.93
EIF4E	TSC1	0.656
EIF4E	DLG4	0.416
EIF4E	EGFR	0.477
EIF4E	GSK3B	0.42
EIF4E	PABPC1	0.993
EIF4E	STAU1	0.429
EIF4E	FXR1	0.571
EIF4E	RPS6KB1	0.992
EIF4E	SUMO1	0.55
EIF4E	RPL24	0.924
EIF4E	BCL2L1	0.473
EIF4E	EEF2K	0.624
EIF4E	PSMC4	0.904
EIF4E	EIF4EBP2	0.991
EIF4E	CYFIP1	0.962
EIF4E	RPS13	0.944
EIF4E	RPL38	0.943
EIF4E	EIF2S1	0.99
EIF4E	MAPK14	0.933
EIF4E	RHEB	0.974
EIF4E	RPS23	0.928
EIF4E	EIF4A3	0.965
EIF4E	RPS25	0.938
EIF4E	RPL5	0.941
EIF4E	EIF4EBP1	0.999
EIF4E	RPLP0	0.929
EIF4E	RPL14	0.912
EIF4E	UBA52	0.913
EIF4E	ELAVL1	0.583
EIF4E	CAPRIN1	0.435
EIF4E	XRN1	0.855
EIF4E	MAPK1	0.718
EIF4E	RPS19	0.936
EIF4E	FXR2	0.46
EIF4E	RPS18	0.918
EIF4E	ATAD1	0.643
EIF4E	RPS3A	0.93
EIF4E	RPL10	0.906
EIF4E	IGF1	0.523
EIF4E	PTEN	0.714
EIF4E	EIF3B	0.989
EIF4E	HNRNPD	0.586
EIF4E	EIF2B5	0.532
EIF4E	RPL30	0.91
EIF4E	ACTB	0.413
EIF4E	RPL8	0.903
EIF4E	RPL23	0.905
EIF4E	HSPA8	0.475
EIF4E	RPS9	0.933
EIF4E	CPEB1	0.746
EIF4E	PPP2CA	0.488
EIF4E	MTOR	0.994
EIF4E	HRAS	0.491
EIF4E	EIF3A	0.955
EIF4E	RPS7	0.915
EIF4E	RPL10A	0.939
EIF4E	AKT1	0.782
EIF4E	RPS14	0.926
EIF4E	NTF3	0.43
EIF4E	MDM2	0.443
EIF4E	STAT3	0.412
EIF4E	TSC2	0.776
EIF4E	RPS20	0.926
EIF4E	RPS21	0.905
EIF4E	RPL12	0.915
EIF4E	RPS27	0.91
EIF4E	EEF2	0.847
EIF4E	RPL6	0.927
EIF4E	NLGN3	0.43
EXOC3	VTI1B	0.559
EXOC3	RAB8B	0.589
EXOC3	CDC42	0.699
EXOC3	RAB11B	0.426
EXOC3	RAB10	0.957
EXOC3	STX12	0.403
EXOC3	ARF6	0.946
EXOC3	RAB11A	0.973
EXOC3	STX1A	0.567
EXOC3	MIB1	0.424
EXOC3	CTNNA1	0.9
EXOC3	SLC2A4	0.952
EXOC3	RHOA	0.428
EXOC3	STXBP5	0.427
EXOC3	SNAP25	0.851
EXOC3	CDH1	0.92
EXOC3	STX3	0.44
EXOC3	RAB27B	0.556
EXOC3	STXBP1	0.752
EXOC3	YKT6	0.485
EXOC3	DTNBP1	0.574
EXOC3	SNAP23	0.943
EXOC3	CNGB1	0.905
EXOC3	ASAP1	0.922
EXOC3	NSF	0.652
EXOC3	MYO7A	0.439
EXOC3	VAMP1	0.421
EXOC3	RAC1	0.95
EXOC3	CTNND1	0.906
EXOC3	STX1B	0.472
EXOC3	MYH9	0.908
EXOC3	RAB27A	0.41
EXOC3	MYO5A	0.975
EXOC3	STX4	0.95
EXOC3	VAMP7	0.493
EXOC3	AP3B1	0.41
EXOC3	DNM1L	0.422
EXOC3	RAB8A	0.98
EXOC3	MYRIP	0.808
EXOC3	NIPSNAP1	0.456
EXOC3	CTNNB1	0.905
EXOC3	EXOC4	0.999
EXOC3	VAMP4	0.682
EXOC3	SNAP29	0.428
EXOC3	DLG3	0.449
EXOC3	STXBP3	0.963
EXOC3	UNC13B	0.485
EXOC3	VAMP2	0.962
EXOC3	VPS45	0.707
DROSHA	FMR1	0.542
DROSHA	STAU1	0.61
DROSHA	FXR1	0.482
DROSHA	RPS13	0.546
DROSHA	MAPK14	0.446
DROSHA	SEPT5	0.408
DROSHA	EIF4A3	0.522
DROSHA	ELAVL1	0.502
DROSHA	XRN1	0.806
DROSHA	PTEN	0.66
DROSHA	RPS9	0.402
DROSHA	HRAS	0.449
DROSHA	IGF2BP1	0.406
DROSHA	AKT1	0.53
DROSHA	RPS14	0.42
DROSHA	STAT3	0.407
DROSHA	RPS20	0.494
DROSHA	HDAC4	0.475
DROSHA	SEPT4	0.403
DROSHA	FUS	0.638
KCTD16	GABRR3	0.506
KCTD16	KCNJ9	0.441
KCTD16	SNCB	0.574
KCNN2	CALM2	0.97
KCNN2	KCNN3	0.807
KCNN2	KCNN1	0.809
KCNN2	KCNK1	0.557
KCNN2	KCNC1	0.484
KCNN2	KCNJ2	0.465
KCNN2	KCNA4	0.463
KCNN2	CACNA1D	0.441
KCNN2	KCNQ2	0.464
KCNN2	KCNMA1	0.947
KCNN2	SYT6	0.444
KCNN2	KCND2	0.896
KCNN2	CACNA1C	0.479
KCNN2	KCNA1	0.523
KCNN2	KCNB1	0.468
KCNN2	KCNA2	0.605
KCNN2	KCNJ3	0.552
KCNN2	KCNH1	0.466
KCNN2	CALM1	0.987
KCNN2	KCND3	0.512
KCNN2	CALM3	0.985
KCNN2	KCNA3	0.69
CDC42SE2	CDC42	0.765
CDC42SE2	VPS35	0.413
CDC42SE2	UTRN	0.528
DMTN	SPTBN2	0.46
DMTN	ADD3	0.961
DMTN	ANK1	0.515
DMTN	CD47	0.499
DMTN	ADD1	0.957
DMTN	EPB41	0.708
DMTN	ACTB	0.465
DMTN	SNCA	0.471
DMTN	SRCIN1	0.448
DMTN	PRKACA	0.422
DMTN	SGTA	0.626
DMTN	ADD2	0.979
DMTN	ACTC1	0.426
RPL30	FXR2	0.754
RPL30	PSMC5	0.442
RPL30	RPS18	0.999
RPL30	RPLP2	0.999
RPL30	KCNC2	0.488
RPL30	RPS17	0.999
RPL30	RPS3	0.999
RPL30	PSMA3	0.634
RPL30	RPL18A	0.999
RPL30	KCNQ3	0.488
RPL30	PPP2R2A	0.91
RPL30	RPL7	0.999
RPL30	RPS3A	0.999
RPL30	HNRNPR	0.503
RPL30	RPL3	0.999
RPL30	RPL10	0.999
RPL30	KCNC1	0.488
RPL30	YWHAZ	0.413
RPL30	PABPC1	0.946
RPL30	STAU1	0.503
RPL30	EIF3B	0.971
RPL30	EEF1A2	0.696
RPL30	RPL24	0.999
RPL30	KCNA4	0.488
RPL30	PSMC4	0.437
RPL30	LLPH	0.41
RPL30	RPL8	0.999
RPL30	RPL23	0.999
RPL30	HSPA8	0.453
RPL30	RPS13	0.999
RPL30	RPL38	0.999
RPL30	EIF2S1	0.963
RPL30	RPS9	0.999
RPL30	PPP2CA	0.921
RPL30	KCNQ2	0.488
RPL30	RPS23	0.999
RPL30	EIF3A	0.942
RPL30	PSMA7	0.593
RPL30	EIF4A3	0.963
RPL30	RPS7	0.999
RPL30	RPL10A	0.999
RPL30	KCND2	0.488
RPL30	RPS25	0.999
RPL30	RPS14	0.999
RPL30	KCNA1	0.501
RPL30	KCNB1	0.488
RPL30	RPL5	0.999
RPL30	KCNA2	0.488
RPL30	KCNC3	0.488
RPL30	RPS20	0.999
RPL30	RPS21	0.999
RPL30	RPLP0	0.999
RPL30	RPL14	0.999
RPL30	RPL12	0.999
RPL30	RPS27	0.999
RPL30	EEF2	0.999
RPL30	KCNA6	0.488
RPL30	PARK7	0.417
RPL30	TRIM9	0.445
RPL30	IGSF21	0.572
RPL30	UBA52	0.999
RPL30	EIF4E	0.91
RPL30	KCND3	0.488
RPL30	XRN1	0.463
RPL30	RPS19	0.999
RPL30	KCNA3	0.488
RPL30	RPL6	0.999
MPP2	GRIK1	0.414
MPP2	GRIN2B	0.596
MPP2	SRC	0.607
MPP2	PPFIA4	0.407
MPP2	EPB41	0.505
MPP2	ARHGAP32	0.424
MPP2	GRIA1	0.488
MPP2	APBA1	0.619
MPP2	DVL1	0.495
MPP2	GRIA2	0.412
MPP2	PPFIA3	0.438
MPP2	CAMK2A	0.436
MPP2	PPFIA2	0.416
MPP2	GRIK4	0.449
MPP2	DLGAP2	0.595
MPP2	GRIN2D	0.402
MPP2	GRIN2C	0.437
MPP2	DLGAP4	0.545
MPP2	ANKS1B	0.415
MPP2	DLGAP1	0.645
MPP2	LRRC4C	0.486
MPP2	DLG5	0.594
MPP2	GRIK2	0.413
MPP2	MPDZ	0.502
MPP2	GRIN3B	0.443
MPP2	DLG1	0.787
MPP2	CNTNAP2	0.505
MPP2	NRXN1	0.487
MPP2	BEGAIN	0.812
MPP2	GOPC	0.473
MPP2	SHANK2	0.417
MPP2	SCRIB	0.444
MPP2	LRFN5	0.544
MPP2	LIN7A	0.946
MPP2	LIN7C	0.956
MPP2	GRID2	0.544
MPP2	MAP1B	0.498
MPP2	GRIK3	0.419
MPP2	LIN7B	0.978
MPP2	MAP1S	0.461
MPP2	APP	0.419
MPP2	GRIN2A	0.584
MPP2	ERBB4	0.408
MPP2	GRIA4	0.491
MPP2	GRIK5	0.496
MPP2	GRIA3	0.432
MPP2	APBA2	0.533
RIMS1	PRRT2	0.523
RIMS1	RAPGEF4	0.481
RIMS1	SYN1	0.961
RIMS1	PCLO	0.562
RIMS1	GRIN2B	0.438
RIMS1	BSN	0.907
RIMS1	GABRG2	0.454
RIMS1	UNC119	0.571
RIMS1	STX1A	0.969
RIMS1	DLG4	0.471
RIMS1	PPFIA4	0.938
RIMS1	SYP	0.523
RIMS1	ERC1	0.874
RIMS1	UNC13C	0.693
RIMS1	STXBP5	0.428
RIMS1	SYN3	0.941
RIMS1	GRIA1	0.465
RIMS1	CHRNB2	0.401
RIMS1	KCNJ9	0.488
RIMS1	PRKAR1A	0.561
RIMS1	GABRA6	0.529
RIMS1	APBA1	0.947
RIMS1	SNPH	0.408
RIMS1	PPFIA1	0.974
RIMS1	GRIA2	0.489
RIMS1	RAB3A	0.996
RIMS1	PPFIA3	0.976
RIMS1	CABP4	0.41
RIMS1	SHANK1	0.453
RIMS1	SCN2A	0.406
RIMS1	PRPH2	0.463
RIMS1	CAMK2A	0.545
RIMS1	PPFIA2	0.965
RIMS1	SLC18A3	0.917
RIMS1	GRIK4	0.411
RIMS1	RAB3B	0.588
RIMS1	RAB27A	0.58
RIMS1	FBXL20	0.533
RIMS1	SYN2	0.949
RIMS1	RABAC1	0.402
RIMS1	KIF21B	0.498
RIMS1	RAB3GAP2	0.917
RIMS1	GAD1	0.915
RIMS1	DLGAP1	0.425
RIMS1	KIF1A	0.438
RIMS1	RPH3A	0.455
RIMS1	CTBP1	0.406
RIMS1	SLC17A7	0.954
RIMS1	SV2A	0.58
RIMS1	NRXN1	0.515
RIMS1	CPLX1	0.944
RIMS1	YWHAE	0.412
RIMS1	SV2B	0.472
RIMS1	CADPS	0.417
RIMS1	UNC13A	0.907
RIMS1	SHANK2	0.46
RIMS1	SLC18A2	0.906
RIMS1	YWHAZ	0.47
RIMS1	GABRG1	0.407
RIMS1	SYNE1	0.439
RIMS1	SYT1	0.962
RIMS1	LIN7A	0.913
RIMS1	LIN7C	0.911
RIMS1	CASK	0.929
RIMS1	SNAP25	0.984
RIMS1	CAMK2B	0.421
RIMS1	GAD2	0.922
RIMS1	SLC17A5	0.453
RIMS1	SLC32A1	0.946
RIMS1	HSPA8	0.9
RIMS1	STXBP1	0.641
RIMS1	CPLX2	0.466
RIMS1	LIN7B	0.912
RIMS1	CACNA1D	0.498
RIMS1	CTBP2	0.55
RIMS1	YWHAH	0.773
RIMS1	VAMP1	0.429
RIMS1	ERC2	0.843
RIMS1	CACNA1C	0.676
RIMS1	GRM5	0.468
RIMS1	STX1B	0.531
RIMS1	MYRIP	0.562
RIMS1	DNAJC5	0.919
RIMS1	RAB3C	0.681
RIMS1	VAMP4	0.485
RIMS1	RIMBP2	0.848
RIMS1	DNM1	0.549
RIMS1	UNC13B	0.997
RIMS1	VAMP2	0.95
RIMS1	CNR1	0.437
RIMS1	SNTA1	0.416
RIMS1	NLGN3	0.431
LYN	PSMC5	0.445
LYN	CDC42	0.544
LYN	GRIN2B	0.923
LYN	PRKCB	0.891
LYN	SRC	0.936
LYN	EFNB1	0.927
LYN	UNC119	0.602
LYN	DLG4	0.466
LYN	EGFR	0.954
LYN	RPS6KB1	0.524
LYN	ABI1	0.454
LYN	SOS1	0.928
LYN	BCL2L1	0.4
LYN	GRIA1	0.817
LYN	EPHA7	0.903
LYN	PTK2	0.949
LYN	FCGR2B	0.64
LYN	ITGB3	0.65
LYN	SNCA	0.937
LYN	GRIA2	0.814
LYN	MAPK14	0.93
LYN	ABL1	0.907
LYN	ITPR1	0.699
LYN	JAK2	0.95
LYN	EPHB1	0.905
LYN	SH3KBP1	0.543
LYN	EPHA4	0.907
LYN	ITGA3	0.425
LYN	PRKCG	0.807
LYN	GRIN1	0.904
LYN	MAPK1	0.959
LYN	PLD1	0.496
LYN	DBNL	0.666
LYN	FGFR2	0.41
LYN	PAG1	0.981
LYN	IGF1	0.428
LYN	PTEN	0.465
LYN	ITGB1	0.639
LYN	GRID2IP	0.4
LYN	RHOA	0.944
LYN	ACTB	0.504
LYN	LPAR1	0.904
LYN	PPP2CA	0.919
LYN	MTOR	0.4
LYN	HRAS	0.95
LYN	CRKL	0.972
LYN	PLD2	0.408
LYN	AKT1	0.94
LYN	RAC1	0.934
LYN	STAT3	0.969
LYN	EPHB2	0.904
LYN	MME	0.495
LYN	GPC1	0.903
LYN	NEDD4	0.847
LYN	SHC4	0.696
LYN	ITGA2	0.655
LYN	PLCG1	0.968
LYN	GRIA3	0.874
LYN	FYN	0.905
LYN	EFNA5	0.925
LYN	ARRB2	0.908
LYN	YES1	0.902
LYN	ARRB1	0.918
LYN	PTK2B	0.95
LYN	CTTN	0.561
LYN	BCR	0.938
RNF19A	FBXO2	0.911
RNF19A	RNF216	0.45
RNF19A	ANK2	0.42
RNF19A	ZNRF1	0.904
RNF19A	PJA2	0.908
RNF19A	SNCA	0.499
RNF19A	ZNRF2	0.901
RNF19A	ARHGEF28	0.503
RNF19A	CDC20	0.903
RNF19A	CASR	0.511
RNF19A	VCP	0.635
RNF19A	FBXL20	0.9
RNF19A	TRIM9	0.921
RNF19A	UBA52	0.9
RNF19A	NEDD4	0.937
RNF19A	SYT10	0.467
RNF19A	SNCAIP	0.662
GRIA1	CALM2	0.408
GRIA1	ARHGEF9	0.569
GRIA1	KIF5C	0.861
GRIA1	RAPGEF4	0.403
GRIA1	DRD1	0.712
GRIA1	CPT1C	0.692
GRIA1	SYN1	0.748
GRIA1	PCLO	0.426
GRIA1	GRIN2B	0.955
GRIA1	TH	0.559
GRIA1	SHISA7	0.638
GRIA1	AKAP9	0.917
GRIA1	PRKCB	0.936
GRIA1	MAPT	0.476
GRIA1	FMR1	0.755
GRIA1	SHISA6	0.654
GRIA1	PDYN	0.434
GRIA1	ADRB1	0.411
GRIA1	GABRR3	0.571
GRIA1	PPP1CA	0.803
GRIA1	BCAN	0.54
GRIA1	PSEN1	0.46
GRIA1	SYNDIG1	0.61
GRIA1	DRD4	0.539
GRIA1	BSN	0.647
GRIA1	GABRG2	0.574
GRIA1	HTR3B	0.61
GRIA1	DLG4	0.993
GRIA1	LRFN1	0.93
GRIA1	SYP	0.84
GRIA1	SLC1A2	0.728
GRIA1	HTR3A	0.823
GRIA1	EPB41	0.544
GRIA1	CHRNA4	0.444
GRIA1	SHISA8	0.564
GRIA1	SLC17A8	0.424
GRIA1	ARHGAP32	0.408
GRIA1	MECP2	0.412
GRIA1	NLGN2	0.517
GRIA1	CPEB3	0.462
GRIA1	KCNJ9	0.403
GRIA1	SLC1A1	0.616
GRIA1	NRXN2	0.533
GRIA1	YKT6	0.903
GRIA1	SLC1A3	0.645
GRIA1	CAMK4	0.619
GRIA1	OLFM3	0.537
GRIA1	NEFL	0.935
GRIA1	PPFIA1	0.506
GRIA1	GRIA2	0.967
GRIA1	NSF	0.947
GRIA1	CALB1	0.518
GRIA1	PPFIA3	0.478
GRIA1	SHANK1	0.809
GRIA1	GRIN3A	0.831
GRIA1	SCN2A	0.443
GRIA1	DRD5	0.61
GRIA1	GPHN	0.589
GRIA1	CAMK2A	0.97
GRIA1	LYN	0.817
GRIA1	GRM4	0.586
GRIA1	NRGN	0.4
GRIA1	PPP1R1B	0.682
GRIA1	GABRB2	0.532
GRIA1	ADCY1	0.434
GRIA1	TNIK	0.697
GRIA1	SLC1A6	0.521
GRIA1	GRIK4	0.486
GRIA1	GRM7	0.588
GRIA1	DLGAP2	0.453
GRIA1	CNTN2	0.433
GRIA1	ABHD6	0.665
GRIA1	EPHA4	0.591
GRIA1	MYO5A	0.586
GRIA1	GRIN2D	0.94
GRIA1	DNM3	0.514
GRIA1	SYN2	0.515
GRIA1	GRIN2C	0.95
GRIA1	MPP2	0.488
GRIA1	ILK	0.437
GRIA1	PARK7	0.645
GRIA1	ARC	0.702
GRIA1	PRKACA	0.877
GRIA1	GAD1	0.609
GRIA1	PRKCG	0.956
GRIA1	MAP2	0.605
GRIA1	PTPRS	0.487
GRIA1	CACNG5	0.786
GRIA1	NAPA	0.903
GRIA1	VWC2L	0.464
GRIA1	DLGAP1	0.729
GRIA1	GRIN1	0.957
GRIA1	KIF5A	0.868
GRIA1	MAPK1	0.454
GRIA1	NRP2	0.434
GRIA1	NLGN1	0.722
GRIA1	DLGAP3	0.563
GRIA1	SLC17A7	0.758
GRIA1	SV2A	0.497
GRIA1	FXR2	0.627
GRIA1	GRIP1	0.976
GRIA1	HOMER2	0.559
GRIA1	GABRA5	0.422
GRIA1	GRIK2	0.669
GRIA1	OPRM1	0.434
GRIA1	GAP43	0.514
GRIA1	SLC6A1	0.535
GRIA1	AKAP5	0.962
GRIA1	CANX	0.519
GRIA1	PTPN5	0.64
GRIA1	GRIN3B	0.807
GRIA1	DLG1	0.997
GRIA1	CNTNAP2	0.439
GRIA1	NRXN1	0.601
GRIA1	RIMS1	0.465
GRIA1	RAB11A	0.546
GRIA1	CACNG7	0.848
GRIA1	GLRA1	0.518
GRIA1	KCNC1	0.443
GRIA1	NAPG	0.902
GRIA1	CALB2	0.461
GRIA1	SHANK2	0.633
GRIA1	LGI1	0.475
GRIA1	GRIPAP1	0.53
GRIA1	GABRG1	0.52
GRIA1	CDH2	0.643
GRIA1	RHOA	0.579
GRIA1	NPTXR	0.433
GRIA1	CAMK2G	0.963
GRIA1	SYT1	0.583
GRIA1	TRAPPC4	0.9
GRIA1	TANC1	0.707
GRIA1	LIN7C	0.403
GRIA1	CNIH2	0.981
GRIA1	CASK	0.478
GRIA1	SNAP25	0.672
GRIA1	GSG1L	0.528
GRIA1	GRM6	0.523
GRIA1	ADCY8	0.405
GRIA1	GRID2	0.74
GRIA1	ACTN2	0.91
GRIA1	CNIH3	0.946
GRIA1	CAMK2B	0.949
GRIA1	GAD2	0.662
GRIA1	SYNGAP1	0.634
GRIA1	SLC32A1	0.679
GRIA1	MAP1B	0.444
GRIA1	NLGN4X	0.503
GRIA1	GABRB3	0.485
GRIA1	PPFIBP2	0.446
GRIA1	INA	0.557
GRIA1	NETO1	0.449
GRIA1	CACNG2	0.992
GRIA1	CACNG4	0.942
GRIA1	MTOR	0.484
GRIA1	NTRK2	0.715
GRIA1	NTRK3	0.431
GRIA1	GABRA1	0.552
GRIA1	MAPK10	0.535
GRIA1	DLG2	0.935
GRIA1	PPP1R9B	0.594
GRIA1	MAGI2	0.426
GRIA1	NPTX2	0.508
GRIA1	PPP1CC	0.666
GRIA1	KCND2	0.495
GRIA1	CACNA1C	0.495
GRIA1	AKT1	0.515
GRIA1	KCNA1	0.49
GRIA1	MDM2	0.918
GRIA1	GRM8	0.662
GRIA1	APP	0.563
GRIA1	CDK5	0.587
GRIA1	BDNF	0.838
GRIA1	GRM5	0.791
GRIA1	HTR2A	0.438
GRIA1	GLRA3	0.529
GRIA1	GLRA2	0.567
GRIA1	GRIN2A	0.959
GRIA1	CACNG8	0.957
GRIA1	SLC17A6	0.679
GRIA1	PTPRD	0.487
GRIA1	DRD2	0.716
GRIA1	GLRB	0.551
GRIA1	PPP1CB	0.651
GRIA1	LRRTM2	0.404
GRIA1	EEF2	0.421
GRIA1	LRRC7	0.442
GRIA1	GRIA4	0.947
GRIA1	NEDD4	0.593
GRIA1	SHISA9	0.9
GRIA1	SEC22B	0.9
GRIA1	PICK1	0.981
GRIA1	GRIK5	0.471
GRIA1	VWC2	0.458
GRIA1	DRD3	0.538
GRIA1	PORCN	0.443
GRIA1	OLFM2	0.774
GRIA1	GRIA3	0.945
GRIA1	SH3GL1	0.568
GRIA1	CALM1	0.601
GRIA1	FYN	0.474
GRIA1	GPM6A	0.49
GRIA1	SYNPR	0.534
GRIA1	USP46	0.676
GRIA1	GLRA4	0.525
GRIA1	PTK2B	0.78
GRIA1	SLC6A3	0.415
GRIA1	DLG3	0.938
GRIA1	GRM1	0.755
GRIA1	DISC1	0.536
GRIA1	CACNG3	0.944
GRIA1	HOMER1	0.751
GRIA1	CALM3	0.455
GRIA1	SYT4	0.415
GRIA1	VAMP2	0.483
GRIA1	PRKG2	0.724
GRIA1	CNR1	0.57
GRIA1	GRM2	0.696
GRIA1	NLGN3	0.535
RPS20	PSMC5	0.556
RPS20	RPS18	0.999
RPS20	RPLP2	0.999
RPS20	KCNC2	0.411
